DistrictId,WardId,Size,Rooms,Toilets,Floors,Type,FurnishingSell,Characteristics,Urgent,Price
9,129,31.1,3,4,5,"Nhà ngõ, hẻm",Nội thất cao cấp,,0,7000000000.0
13,189,33.0,5,4,3,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,4950000000.0
10,142,25.0,2,1,0,"Nhà ngõ, hẻm",,Nhà nở hậu,0,2200000000.0
14,218,60.0,3,0,0,"Nhà ngõ, hẻm",,,0,5300000000.0
13,200,15.0,1,1,2,"Nhà ngõ, hẻm",,,0,680000000.0
12,168,48.0,2,1,1,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,"Hẻm xe hơi,Nhà nở hậu",1,3270000000.0
14,218,56.0,5,4,4,"Nhà ngõ, hẻm",Nội thất cao cấp,Hẻm xe hơi,0,6800000000.0
14,206,58.5,4,4,5,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,7000000000.0
21,312,52.0,3,3,3,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,3900000000.0
14,205,60.0,3,4,4,"Nhà ngõ, hẻm",Nội thất cao cấp,,0,8900000000.0
11,331,64.0,2,2,0,"Nhà mặt phố, mặt tiền",,,0,7260000000.0
11,156,58.0,4,3,3,"Nhà ngõ, hẻm",,Hẻm xe hơi,1,4750000000.0
1,30,43.0,1,0,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,3300000000.0
17,258,21.0,2,1,2,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,0,2400000000.0
16,248,76.5,5,4,4,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,9600000000.0
11,162,48.0,3,2,1,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,2820000000.0
8,122,48.0,4,3,3,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,5600000000.0
21,308,40.0,2,0,0,"Nhà ngõ, hẻm",,,0,1250000000.0
7,99,65.0,2,1,0,"Nhà ngõ, hẻm",,,0,3650000000.0
21,308,80.0,2,0,0,"Nhà mặt phố, mặt tiền",,,0,4300000000.0
7,97,93.0,5,0,0,"Nhà ngõ, hẻm",,"Hẻm xe hơi,Nhà nở hậu",1,5600000000.0
21,308,72.0,4,0,0,"Nhà ngõ, hẻm",,,0,3000000000.0
12,166,17.0,2,0,0,"Nhà ngõ, hẻm",,,0,2029000000.0
11,162,40.0,2,2,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,1150000000.0
15,228,10.0,3,3,1,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,1210000000.0
22,322,91.0,5,0,0,"Nhà mặt phố, mặt tiền",,Hẻm xe hơi,0,9700000000.0
7,103,79.0,2,2,0,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,7300000000.0
8,108,88.0,4,4,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,8000000000.0
7,97,110.0,4,4,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,7700000000.0
14,219,66.0,3,0,0,"Nhà mặt phố, mặt tiền",,,0,7500000000.0
7,105,16.8,1,1,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,830000000.0
14,211,10.4,2,2,2,"Nhà ngõ, hẻm",,,0,820000000.0
14,211,21.0,2,1,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,2500000000.0
14,212,45.0,2,2,2,"Nhà ngõ, hẻm",Bàn giao thô,,0,3980000000.0
7,98,70.0,2,2,1,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,2370000000.0
13,180,69.0,6,5,0,"Nhà mặt phố, mặt tiền",,"Hẻm xe hơi,Nhà nở hậu",0,8350000000.0
0,0,34.0,4,3,0,"Nhà ngõ, hẻm",,,0,5800000000.0
0,0,76.0,4,5,0,"Nhà ngõ, hẻm",,,0,9990000000.0
0,0,58.0,5,6,0,"Nhà ngõ, hẻm",,,0,11800000000.0
13,326,45.0,3,3,0,"Nhà mặt phố, mặt tiền",,Nhà nở hậu,0,5450000000.0
14,212,48.0,4,0,0,"Nhà mặt phố, mặt tiền",,,0,9200000000.0
13,190,56.0,3,2,0,"Nhà ngõ, hẻm",,,0,7500000000.0
15,228,39.0,4,5,0,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,7300000000.0
13,189,28.4,2,2,0,"Nhà ngõ, hẻm",Nội thất cao cấp,,0,4820000000.0
21,308,37.4,3,0,0,"Nhà ngõ, hẻm",,,0,1650000000.0
13,183,36.0,5,4,0,"Nhà ngõ, hẻm",Nội thất cao cấp,Nhà nở hậu,0,5950000000.0
18,273,100.0,3,2,1,"Nhà ngõ, hẻm",Bàn giao thô,Hẻm xe hơi,0,1495000000.0
13,180,40.0,4,3,3,"Nhà ngõ, hẻm",,,0,7500000000.0
8,122,87.0,4,2,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,4850000000.0
14,208,42.0,2,0,2,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,4250000000.0
21,308,48.0,2,0,0,"Nhà ngõ, hẻm",,,0,1850000000.0
21,308,50.0,2,0,0,"Nhà ngõ, hẻm",,,0,2390000000.0
12,166,46.0,5,3,3,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,6200000000.0
17,258,44.0,2,0,0,"Nhà ngõ, hẻm",,,0,4400000000.0
8,113,20.0,1,0,0,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,900000000.0
14,213,40.0,3,3,3,"Nhà ngõ, hẻm",Nội thất cao cấp,Hiện trạng khác,0,4970000000.0
14,212,42.0,3,2,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hiện trạng khác,1,4450000000.0
14,212,35.0,3,2,2,"Nhà ngõ, hẻm",Nội thất cao cấp,Hiện trạng khác,0,4150000000.0000005
14,212,80.0,4,0,0,"Nhà ngõ, hẻm",,,0,6680000000.0
7,100,40.0,2,2,2,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,0,3800000000.0
0,0,21.0,3,3,3,"Nhà ngõ, hẻm",Nội thất cao cấp,Nhà nở hậu,0,1450000000.0
12,166,48.0,2,2,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,Nhà nở hậu,0,3900000000.0
18,264,80.0,4,2,3,"Nhà ngõ, hẻm",Nội thất cao cấp,Hẻm xe hơi,0,2100000000.0
14,218,56.0,5,4,4,"Nhà mặt phố, mặt tiền",,Hẻm xe hơi,1,6750000000.0
9,134,66.0,1,1,1,"Nhà ngõ, hẻm",Bàn giao thô,Hẻm xe hơi,0,12000000000.0
1,29,113.0,3,3,2,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,,0,13000000000.0
7,105,101.0,4,0,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,6600000000.0
21,307,89.99,3,2,2,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,,0,5000000000.0
7,98,58.0,3,3,3,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,0,5200000000.0
7,98,50.0,3,3,2,Nhà phố liền kề,Nội thất cao cấp,,0,5200000000.0
12,163,40.0,3,0,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,3200000000.0
2,327,55.0,6,0,0,"Nhà ngõ, hẻm",,,0,4610000000.0
12,165,64.0,3,4,3,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,5900000000.0
9,127,20.0,5,6,0,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,4570000000.0
3,45,20.0,4,4,0,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,1,3890000000.0
21,308,56.0,2,1,0,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,2800000000.0
14,213,46.0,2,2,2,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,Hẻm xe hơi,0,4000000000.0
5,82,17.0,3,2,3,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,1480000000.0
12,164,54.0,2,0,0,"Nhà ngõ, hẻm",,"Hẻm xe hơi,Nhà nở hậu",0,5600000000.0
1,17,65.0,3,0,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,5000000000.0
16,244,84.0,2,1,0,"Nhà ngõ, hẻm",Bàn giao thô,,0,10500000000.0
9,137,60.0,3,2,0,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,"Hẻm xe hơi,Nhà nở hậu",0,9500000000.0
16,246,68.0,4,5,0,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,6990000000.0
15,222,29.0,4,3,0,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,9500000000.0
9,126,30.0,4,4,3,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,4500000000.0
16,333,64.0,5,6,4,"Nhà ngõ, hẻm",Nội thất cao cấp,"Hẻm xe hơi,Nhà nở hậu",1,8000000000.0
8,114,52.0,4,5,4,"Nhà ngõ, hẻm",Nội thất cao cấp,Hẻm xe hơi,1,8300000000.000001
17,257,35.0,2,0,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,3700000000.0
7,99,92.0,2,1,1,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,4300000000.0
12,164,27.0,1,1,2,"Nhà ngõ, hẻm",,,0,3350000000.0
0,0,32.0,2,2,0,"Nhà ngõ, hẻm",,,0,3290000000.0
10,139,56.0,3,4,2,"Nhà ngõ, hẻm",Nội thất cao cấp,,0,3580000000.0
13,195,48.0,3,4,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,3920000000.0
2,327,48.0,3,4,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,5180000000.0
17,256,60.0,2,0,0,"Nhà ngõ, hẻm",,,0,4000000000.0
17,258,56.0,4,3,0,"Nhà ngõ, hẻm",,,0,5000000000.0
15,234,81.0,5,0,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,9500000000.0
16,246,18.7,1,2,2,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,Nhà nở hậu,0,1990000000.0
0,0,32.4,5,5,5,"Nhà ngõ, hẻm",Nội thất cao cấp,"Hẻm xe hơi,Nhà nở hậu",0,3000000000.0
3,49,48.0,5,2,2,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,Hẻm xe hơi,0,5000000000.0
3,51,35.9,2,2,2,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,0,4650000000.0
3,54,21.5,1,1,1,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,"Hẻm xe hơi,Nhà nở hậu",0,3900000000.0
12,169,55.0,6,6,5,"Nhà mặt phố, mặt tiền",,Hẻm xe hơi,0,6450000000.0
3,48,25.0,2,2,2,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,Hẻm xe hơi,0,6000000000.0
1,21,32.0,2,2,2,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,Hẻm xe hơi,0,3400000000.0
22,318,24.0,2,0,0,"Nhà ngõ, hẻm",,,0,2380000000.0
12,171,28.0,1,1,1,"Nhà mặt phố, mặt tiền",Hoàn thiện cơ bản,,0,880000000.0
16,238,79.2,2,1,0,"Nhà ngõ, hẻm",Bàn giao thô,Hẻm xe hơi,0,10800000000.0
7,98,60.0,1,1,2,"Nhà ngõ, hẻm",,Nhà nở hậu,1,2300000000.0
17,255,51.0,3,3,3,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,6000000000.0
16,248,64.0,8,6,5,"Nhà mặt phố, mặt tiền",,,0,8800000000.0
16,238,55.5,3,3,0,"Nhà mặt phố, mặt tiền",Hoàn thiện cơ bản,,0,13500000000.0
17,259,68.0,4,0,0,"Nhà mặt phố, mặt tiền",,,0,12500000000.0
7,100,14.5,4,2,3,"Nhà ngõ, hẻm",,"Hẻm xe hơi,Nhà tóp hậu",0,2250000000.0
1,13,60.0,2,1,0,"Nhà ngõ, hẻm",,,0,2600000000.0
14,213,48.0,3,3,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,5350000000.0
14,204,36.0,3,3,3,"Nhà ngõ, hẻm",,,0,3900000000.0
14,204,66.0,6,6,5,"Nhà ngõ, hẻm",Nội thất cao cấp,Hẻm xe hơi,0,10500000000.0
14,204,67.0,8,6,4,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,Hẻm xe hơi,0,12990000000.0
13,189,35.0,2,2,2,"Nhà ngõ, hẻm",,,0,3250000000.0
17,254,64.0,3,0,0,"Nhà ngõ, hẻm",,,0,5800000000.0
17,259,88.0,2,0,0,"Nhà mặt phố, mặt tiền",,,0,12650000000.0
16,246,100.0,4,4,0,"Nhà ngõ, hẻm",,,0,15400000000.0
16,250,80.0,4,4,0,"Nhà mặt phố, mặt tiền",,,0,10200000000.0
13,198,19.4,2,2,0,"Nhà ngõ, hẻm",,Nhà nở hậu,0,3000000000.0
12,169,80.0,3,3,1,"Nhà ngõ, hẻm",Nội thất cao cấp,"Hẻm xe hơi,Nhà nở hậu",0,6250000000.0
2,40,25.0,3,0,0,"Nhà ngõ, hẻm",,,1,2500000000.0
10,148,60.0,4,0,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,7990000000.0
12,166,48.0,4,3,0,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,Hẻm xe hơi,0,5600000000.0
17,260,70.0,4,4,3,"Nhà ngõ, hẻm",Nội thất đầy đủ,"Hẻm xe hơi,Nhà nở hậu",1,4900000000.0
14,211,32.0,3,3,0,"Nhà ngõ, hẻm",Nội thất cao cấp,,0,3790000000.0
16,333,45.0,3,0,0,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,6100000000.0
4,58,32.0,2,2,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,,1,2400000000.0
11,156,58.0,4,4,4,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,5900000000.0
14,209,27.0,2,2,0,"Nhà ngõ, hẻm",,,1,3550000000.0
22,318,60.0,3,2,2,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,0,3550000000.0
22,318,72.0,3,3,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,4050000000.0
11,157,79.0,5,5,5,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,"Hẻm xe hơi,Nhà nở hậu",0,6399000000.0
16,333,52.0,2,2,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,"Hẻm xe hơi,Nhà nở hậu",1,4600000000.0
1,31,29.0,2,2,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,2900000000.0
11,156,65.0,4,3,0,"Nhà mặt phố, mặt tiền",,,0,4179999999.9999995
13,188,47.0,4,0,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,8199999999.999999
12,166,40.0,2,2,2,"Nhà ngõ, hẻm",Nội thất cao cấp,,0,3850000000.0
14,212,60.0,4,5,3,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,7950000000.0
14,211,29.0,3,3,2,"Nhà ngõ, hẻm",Nội thất cao cấp,,0,3790000000.0
18,267,36.0,2,0,0,"Nhà ngõ, hẻm",,,0,820000000.0
12,168,94.5,3,2,3,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,5600000000.0
17,259,64.0,4,0,0,"Nhà mặt phố, mặt tiền",,,0,7500000000.0
1,31,37.3,2,2,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,1,2700000000.0
13,193,84.0,2,2,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,"Nhà nở hậu,Hẻm xe hơi",1,5150000000.0
13,191,66.0,4,4,3,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,8750000000.0
15,234,112.0,6,6,3,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,12500000000.0
1,35,94.0,3,4,3,"Nhà ngõ, hẻm",Nội thất cao cấp,Hẻm xe hơi,0,7700000000.0
13,191,100.0,1,1,1,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,9900000000.0
17,257,100.0,10,6,6,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,"Hẻm xe hơi,Nhà nở hậu",0,12900000000.0
1,34,62.0,3,4,3,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,,0,5500000000.0
16,244,68.0,7,0,0,"Nhà ngõ, hẻm",Nội thất đầy đủ,"Hẻm xe hơi,Nhà nở hậu",0,7450000000.0
3,329,55.0,3,0,0,"Nhà ngõ, hẻm",,Nhà tóp hậu,0,5800000000.0
11,162,60.0,1,1,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,760000000.0
17,257,80.0,10,6,5,"Nhà ngõ, hẻm",Nội thất cao cấp,Hẻm xe hơi,0,9900000000.0
12,168,44.0,2,2,2,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,3400000000.0
11,156,99.3,4,4,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,5680000000.0
12,167,48.0,1,2,2,"Nhà ngõ, hẻm",Nội thất cao cấp,Hẻm xe hơi,0,3600000000.0
15,228,70.0,8,6,3,"Nhà ngõ, hẻm",Nội thất đầy đủ,"Nhà nở hậu,Hẻm xe hơi",1,6490000000.0
1,21,50.0,2,2,2,"Nhà ngõ, hẻm",Nội thất cao cấp,Hẻm xe hơi,0,5600000000.0
0,0,21.0,2,3,3,"Nhà ngõ, hẻm",Nội thất đầy đủ,,1,3950000000.0
15,230,22.0,3,3,4,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,5250000000.0
18,276,52.0,2,2,0,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,Hẻm xe hơi,0,970000000.0
1,15,130.0,4,0,0,"Nhà ngõ, hẻm",Nội thất đầy đủ,"Hẻm xe hơi,Nhà nở hậu",0,6000000000.0
14,212,95.0,5,5,4,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,Hẻm xe hơi,0,10500000000.0
9,136,43.0,6,6,5,"Nhà ngõ, hẻm",Nội thất cao cấp,Hẻm xe hơi,0,12200000000.0
14,208,90.0,6,5,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,13500000000.0
14,212,57.0,4,5,4,"Nhà ngõ, hẻm",,,0,6500000000.0
14,221,60.7,4,4,3,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,1,3650000000.0
12,167,40.0,1,2,2,"Nhà ngõ, hẻm",Nội thất cao cấp,Hẻm xe hơi,0,3350000000.0
14,221,35.0,2,0,0,"Nhà ngõ, hẻm",,,0,3000000000.0
11,160,60.0,2,0,0,"Nhà ngõ, hẻm",,,0,3100000000.0
0,0,48.0,5,4,3,"Nhà ngõ, hẻm",,"Nhà nở hậu,Hẻm xe hơi",0,5750000000.0
14,206,55.0,2,3,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,6500000000.0
13,194,52.0,5,5,4,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,6590000000.0
9,134,21.0,1,2,2,"Nhà mặt phố, mặt tiền",,Hẻm xe hơi,0,3900000000.0
10,141,17.0,3,2,3,"Nhà ngõ, hẻm",,,0,3880000000.0
12,167,120.0,3,3,2,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,"Hẻm xe hơi,Nhà nở hậu",0,6565000000.0
12,167,80.0,5,5,4,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,"Hẻm xe hơi,Nhà nở hậu",0,6899000000.0
2,38,40.0,4,4,0,"Nhà ngõ, hẻm",,,0,6500000000.0
12,170,80.0,4,5,0,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,,0,9200000000.0
12,171,32.0,2,2,2,"Nhà ngõ, hẻm",,,0,2950000000.0
17,257,35.0,2,2,2,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,3000000000.0
9,127,63.0,4,3,3,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,0,3850000000.0
16,244,26.0,2,0,0,"Nhà ngõ, hẻm",,,0,2700000000.0
6,93,56.0,4,4,4,"Nhà mặt phố, mặt tiền",,,1,8700000000.0
6,95,60.0,1,1,1,"Nhà mặt phố, mặt tiền",,,0,9200000000.0
13,183,60.0,5,3,4,"Nhà ngõ, hẻm",Nội thất đầy đủ,"Hẻm xe hơi,Nhà nở hậu",1,6290000000.0
6,93,50.0,4,3,4,"Nhà mặt phố, mặt tiền",,,0,12500000000.0
12,166,47.0,2,2,2,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,4280000000.0000005
9,133,63.0,4,4,0,"Nhà ngõ, hẻm",,,0,15000000000.0
13,196,60.0,2,2,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,"Hẻm xe hơi,Nhà nở hậu",1,5490000000.0
6,96,113.0,3,2,2,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,"Hẻm xe hơi,Nhà nát",0,4900000000.0
0,0,70.0,2,2,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,1,12400000000.0
9,134,50.0,4,3,4,"Nhà ngõ, hẻm",Nội thất cao cấp,Hẻm xe hơi,1,13500000000.0
2,40,55.0,3,4,4,"Nhà ngõ, hẻm",,,1,12800000000.0
3,54,58.0,5,6,3,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,13200000000.0
7,104,30.0,5,0,0,"Nhà ngõ, hẻm",,,0,4500000000.0
0,0,70.0,2,2,2,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,1,12000000000.0
18,276,88.0,3,2,2,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,Hẻm xe hơi,0,4800000000.0
1,22,80.0,3,3,3,"Nhà ngõ, hẻm",Nội thất cao cấp,Hẻm xe hơi,0,6300000000.0
12,171,64.0,4,5,3,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,,1,7300000000.0
17,260,62.0,10,0,3,"Nhà mặt phố, mặt tiền",,,0,5000000000.0
1,18,67.0,2,1,2,"Nhà ngõ, hẻm",,,0,4080000000.0
1,19,42.0,4,3,4,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,4990000000.0
6,93,96.0,4,4,4,"Nhà mặt phố, mặt tiền",,,0,12200000000.0
12,166,56.0,5,5,5,"Nhà ngõ, hẻm",Nội thất cao cấp,"Hẻm xe hơi,Nhà nở hậu",0,5000000000.0
13,189,55.2,3,3,0,"Nhà ngõ, hẻm",Nội thất đầy đủ,,1,3250000000.0
9,128,39.7,6,4,4,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,10000000000.0
14,204,38.5,2,3,33,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,4200000000.0
17,256,60.0,4,4,5,Nhà biệt thự,Nội thất cao cấp,Hẻm xe hơi,0,10000000000.0
6,93,101.0,4,4,4,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,,0,15000000000.0
8,110,74.0,3,2,2,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,"Hẻm xe hơi,Nhà nở hậu",1,6799000000.0
16,333,115.0,6,0,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,8490000000.0
16,333,85.0,4,0,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,7799000000.0
11,155,101.0,2,4,2,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,Hẻm xe hơi,0,5600000000.0
11,330,90.0,4,4,0,"Nhà ngõ, hẻm",,,0,5700000000.0
0,0,60.0,4,4,0,"Nhà ngõ, hẻm",,,0,6080000000.0
16,245,40.0,4,3,3,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hiện trạng khác,0,7900000000.0
18,277,36.0,2,3,1,"Nhà ngõ, hẻm",Bàn giao thô,,0,1650000000.0
0,0,60.0,3,3,0,"Nhà ngõ, hẻm",,,1,5150000000.0
9,136,75.0,3,0,0,Nhà phố liền kề,,,0,11000000000.0
0,0,51.0,4,4,0,"Nhà ngõ, hẻm",,,0,4550000000.0
16,333,50.0,3,0,5,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,"Nhà nở hậu,Hẻm xe hơi",0,6300000000.0
1,16,90.0,4,4,3,Nhà phố liền kề,,,1,8600000000.0
14,221,30.1,2,1,2,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,0,3380000000.0
0,0,92.0,1,1,0,"Nhà mặt phố, mặt tiền",,,0,7890000000.0
12,166,45.0,4,3,3,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,"Hẻm xe hơi,Nhà nở hậu",0,4000000000.0
17,254,56.4,3,3,3,"Nhà ngõ, hẻm",Nội thất đầy đủ,,1,3550000000.0
0,0,50.0,4,4,0,"Nhà mặt phố, mặt tiền",,,0,4390000000.0
0,0,84.0,4,2,0,"Nhà mặt phố, mặt tiền",,,0,4580000000.0
9,124,30.0,3,3,3,"Nhà ngõ, hẻm",,,0,6500000000.0
0,0,100.0,4,3,0,"Nhà mặt phố, mặt tiền",,,0,4150000000.0000005
12,166,52.0,4,3,3,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,Hẻm xe hơi,1,5450000000.0
12,171,80.0,4,5,3,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,,0,7600000000.0
17,257,74.0,3,0,0,"Nhà mặt phố, mặt tiền",,"Nhà nở hậu,Hẻm xe hơi",0,6900000000.0
17,257,88.0,5,5,1,"Nhà mặt phố, mặt tiền",Hoàn thiện cơ bản,,0,7800000000.0
6,85,61.0,1,1,1,"Nhà mặt phố, mặt tiền",,,0,11500000000.0
6,93,80.0,4,4,4,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,,0,12300000000.0
10,147,10.0,2,2,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,1,1250000000.0
12,170,80.0,4,5,3,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,,0,11000000000.0
6,93,64.0,4,4,4,"Nhà mặt phố, mặt tiền",,,0,11700000000.0
17,254,58.0,4,4,4,"Nhà ngõ, hẻm",Nội thất cao cấp,"Hẻm xe hơi,Nhà nở hậu",0,6000000000.0
12,165,68.0,4,4,4,"Nhà ngõ, hẻm",Nội thất cao cấp,"Hẻm xe hơi,Nhà nở hậu",0,5000000000.0
17,254,48.0,4,4,4,"Nhà ngõ, hẻm",Nội thất cao cấp,"Hẻm xe hơi,Nhà nở hậu",0,5100000000.0
6,91,82.0,2,2,2,"Nhà ngõ, hẻm",Nội thất cao cấp,,0,8500000000.0
11,331,102.5,3,2,2,"Nhà mặt phố, mặt tiền",,Nhà nở hậu,0,6200000000.0
12,166,48.0,2,2,2,"Nhà ngõ, hẻm",Nội thất cao cấp,"Hẻm xe hơi,Nhà nở hậu",0,4000000000.0
11,162,58.0,4,5,3,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,4830000000.0
6,92,72.0,4,4,4,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,,0,13000000000.0
2,327,20.0,2,2,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,3050000000.0
16,246,50.0,7,5,5,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,6500000000.0
14,217,60.0,4,0,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,5400000000.0
8,110,24.0,1,0,1,"Nhà mặt phố, mặt tiền",Hoàn thiện cơ bản,Hẻm xe hơi,0,4200000000.0
11,155,56.0,2,2,2,"Nhà ngõ, hẻm",Nội thất cao cấp,"Hẻm xe hơi,Nhà nở hậu",0,3100000000.0
17,257,105.0,5,4,4,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,10800000000.0
6,94,48.0,4,4,4,"Nhà mặt phố, mặt tiền",,,0,10800000000.0
