title,price,address,price_m2,rooms,toilets,direction,floors,property_legal_document,house_type,furnishing_sell,width,length,living_size,size,pty_characteristics
Nhà mặt tiền đường kênh 19/5 phường tây thạnh quận tân phú - 119522219,"26,5 tỷ","Đường Kênh 19 Tháng 5, Phường Tây Thạnh, Quận Tân Phú, Tp Hồ Chí Minh","132,50 triệu/m²",2 phòng,2 phòng,Tây Bắc,,Đã có sổ,"Nhà mặt phố, mặt tiền",,8 m,25 m,200 m²,200 m²,
"Bán Gấp Nhà Phú Nhuận, 100M2, 3 Tầng BTCT, Gần Mặt Tiền, Giá Rẻ - 119287311",8 tỷ,"Đường Mai Văn Ngọc, Phường 10, Quận Phú Nhuận, Tp Hồ Chí Minh",80 triệu/m²,4 phòng,3 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",,10 m,10 m,,100 m²,Nhà nở hậu
"Bán nhà Hẻm CMT8.P10.Q.3 CHỈ 2,35TỶ THƯƠNG LƯỢNG - 119619335","2,35 tỷ","Đường Cách Mạng Tháng 8, Phường 10, Quận 3, Tp Hồ Chí Minh","130,56 triệu/m²",2 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,3.5 m,5 m,,18 m²,"Hẻm xe hơi,Nhà nở hậu"
NHÀ 3 TẦNG NGAY CẦU VƯỢT TÂN THỚI HIỆP - SÁT MẶT TIỀN QUỐC LỘ 1A - HXH - 119517497,"3,1 tỷ","Đường Tân Thới Hiệp 15, Phường Tân Thới Hiệp, Quận 12, Tp Hồ Chí Minh","57,41 triệu/m²",4 phòng,2 phòng,Bắc,3,Đã có sổ,"Nhà ngõ, hẻm",,3.5 m,15.5 m,,54 m²,Hẻm xe hơi
"CÔ XUYẾN CẦN BÁN NHÀ ĐỖ TẤN PHONG,P.9,PHÚ NHUẬN,GIÁ:3,38TỶ/64,4m2/2LẦU - 119619347","3,38 tỷ","Đường Đỗ Tấn Phong, Phường 9, Quận Phú Nhuận, Tp Hồ Chí Minh","52,48 triệu/m²",4 phòng,4 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,4.6 m,14 m,,64.4 m²,Hẻm xe hơi
Bán nhà HXH Nguyễn Tri Phương Q.10 - 119619244,"6,4 tỷ","Nguyễn Tri Phương, Phường 6, Quận 10, Tp Hồ Chí Minh","182,86 triệu/m²",3 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,3.5 m,10 m,,35 m²,"Hẻm xe hơi,Nhà nở hậu"
BÁN NHÀ HXH LÊ SÁT GẦN CHỢ TÂN HƯƠNG EAON TÂN PHÚ - 119619342,"4,9 tỷ","Hẻm 25, Đường Lê Sát, Phường Tân Quý, Quận Tân Phú, Tp Hồ Chí Minh","102,08 triệu/m²",2 phòng,2 phòng,Đông,2,Đã có sổ,"Nhà ngõ, hẻm",,4 m,12.5 m,96 m²,48 m²,
Nhà bán hẽm thông sát khu dân cư vĩnh lộc chợ bình thành trường học - 119619337,"3,5 tỷ","Đường số 2, Phường Bình Hưng Hoà B, Quận Bình Tân, Tp Hồ Chí Minh",50 triệu/m²,2 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,5 m,14 m,,70 m²,Hẻm xe hơi
Bán nhà 4 lầu hẻm XE HƠI Võ Thị Nhờ Phường Tân Thuận Đông Quận 7. - 119577680,"7,9 tỷ","Đường Võ Thị Nhờ, Phường Tân Thuận Đông, Quận 7, Tp Hồ Chí Minh","131,67 triệu/m²",5 phòng,6 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",,4 m,15 m,,60 m²,
"Bán Gấp Nhà Lạc Long Quân, Hẻm Thông, KD Được, Vài Bước Ra Xe Hoei, Re - 118500353","3,95 tỷ","Đường Lạc Long Quân, Phường 10, Quận Tân Bình, Tp Hồ Chí Minh","94,05 triệu/m²",2 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,4 m,10.5 m,,42 m²,"Hẻm xe hơi,Nhà nở hậu"
Bán nhà gấp 35m2_4x9m Sổ hồng riêng Lê Thị Hoa Bình Chiểu Thủ Đức - 119619328,"2,05 tỷ","Đường Lê Thị Hoa, Phường Bình Chiểu, Quận Thủ Đức, Tp Hồ Chí Minh","58,57 triệu/m²",2 phòng,1 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",,4 m,9 m,,35 m²,
CẦN BÁN GẤP NHÀ BÌNH CHÁNH TRONG TUẦN - 119573529,930 triệu,"Đường Đinh Đức Thiện, Xã Tân Quý Tây, Huyện Bình Chánh, Tp Hồ Chí Minh","9,30 triệu/m²",3 phòng,2 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",,,,,100 m²,
"Chính chủ bán gấp nhà đường số 20, HBC, Thủ Đức. Giá chỉ 3,25tỷ. SHR - 117522414","3,25 tỷ","Đường số 20, Phường Hiệp Bình Chánh, Quận Thủ Đức, Tp Hồ Chí Minh","54,17 triệu/m²",4 phòng,4 phòng,,3,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,5 m,12 m,180 m²,60 m²,Hẻm xe hơi
Bán nhà 1/ Lê Thị Bạch Cát. DT 3.2×7m 1 lầu 2PN - 119619299,"3,2 tỷ","Đường Lê Thị Bạch Cát, Phường 11, Quận 11, Tp Hồ Chí Minh","145,45 triệu/m²",2 phòng,2 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",,,,,22 m²,
CHỦ ĐANG KẸT VỐN CẦN BÁN NHANH NHÀ BẠCH VÂN Q5 DT 35m2 - 114241851,"1,899 tỷ","Bạch Vân, Phường 5, Quận 5, Tp Hồ Chí Minh","54,26 triệu/m²",2 phòng,2 phòng,,,,"Nhà ngõ, hẻm",,3 m,11.7 m,,35 m²,Hẻm xe hơi
Cô Ba nhờ bán dùm nhà Đoàn Thị Điểm Phú Nhuận 49m2 Giá kẹt 2 tỷ 888 - 114376086,"2,888 tỷ","Đoàn Thị Điểm, Phường 1, Quận Phú Nhuận, Tp Hồ Chí Minh","58,94 triệu/m²",2 phòng,3 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,,,,49 m²,Hẻm xe hơi
CUỐI NĂM THẤT THU BÁN NHÀ TÔ HIẾN THÀNH Q10 62M2 1 TỶ 650 - 112236175,"1,65 tỷ","Đường Tô Hiến Thành, Phường 14, Quận 10, Tp Hồ Chí Minh","26,61 triệu/m²",3 phòng,4 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",,5 m,12.4 m,,62 m²,Hẻm xe hơi
RA GIÊNG BÁN NHÀ NHỎ 35m2 Hoàng Văn Thụ Phú Nhuận/ GIÁ 2 TỶ 290 - 114183606,"2,29 tỷ","Hoàng Văn Thụ, Phường 5, Quận Phú Nhuận, Tp Hồ Chí Minh","65,43 triệu/m²",2 phòng,2 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",,3.5 m,10 m,,35 m²,Hẻm xe hơi
"Bán nhà Mạc Vân Q8 gần coopmart Tuy Lý Vương DT 76,5m2 Giá 1 tỷ 667 - 114516050","1,667 tỷ","Đường Mạc Vân, Phường 13, Quận 8, Tp Hồ Chí Minh","138,92 triệu/m²",3 phòng,2 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",,,,,12 m²,Hẻm xe hơi
MT KD ĐƯỜNG CHỢ AN DƯƠNG VƯƠNG. P10.Q6. 4 TẦNG 15 TỶ. - 119619294,15 tỷ,"Đường số 33, Phường 10, Quận 6, Tp Hồ Chí Minh",150 triệu/m²,3 phòng,3 phòng,,4,Đã có sổ,Nhà phố liền kề,Nội thất đầy đủ,5 m,20 m,100 m²,100 m²,
"Vỡ nợ chủ nhà bán gấp nhà Nguyễn Tri Phương, p5,Quận 10. Giá chỉ 4,7tỷ - 117942531","4,7 tỷ","Đường Nguyễn Tri Phương, Phường 5, Quận 10, Tp Hồ Chí Minh","81,03 triệu/m²",3 phòng,3 phòng,,3,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,4.5 m,13 m,174 m²,58 m²,Hẻm xe hơi
"Chính chủ cần vốn KD cầnbán gấp nhà Đội Cung, p9, Q11. Giá chỉ 3,5tỷ. - 118956162","3,5 tỷ","Đường Đội Cung, Phường 9, Quận 11, Tp Hồ Chí Minh",70 triệu/m²,3 phòng,3 phòng,,3,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,4.2 m,12 m,150 m²,50 m²,Hẻm xe hơi
"Ngộp vốn KD bán gấp nhà Bùi Văn Thêm,P9, Phú Nhuận. Giá chỉ 2,85 tỷ. - 118909977","2,85 tỷ","Đường Bùi Văn Thêm, Phường 9, Quận Phú Nhuận, Tp Hồ Chí Minh","52,78 triệu/m²",3 phòng,4 phòng,,3,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,4.5 m,12 m,162 m²,54 m²,Hẻm xe hơi
Bán gấp dãy nhà trọ 5m*22m nhựa 7m (gồm 6PN) gần chợ Đại Hải Hóc Môn - 118995764,4 tỷ,"Đường Phan Văn Hớn, Xã Xuân Thới Thượng, Huyện Hóc Môn, Tp Hồ Chí Minh","36,36 triệu/m²",6 phòng,6 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",,5 m,22 m,110 m²,110 m²,Hẻm xe hơi
"Biệt Thự  Đ. D72 , Khu biệt thự Thạnh Xuân , P.Thạnh Xuân,Q.12, TP HCM - 118599596",46 tỷ,"khu biệt thự thạnh xuân, Phường Thạnh Xuân, Quận 12, Tp Hồ Chí Minh","95,04 triệu/m²",9 phòng,,,,Đã có sổ,Nhà biệt thự,,,,,484 m²,
Siêu phẩm nhà đẹp đường Võ Văn Tần Quận 3 - DT 30m2 - 1T 1L - 3 tỷ 250 - 117936353,"3,25 tỷ","Đường Võ Văn Tần, Phường 5, Quận 3, Tp Hồ Chí Minh","108,33 triệu/m²",2 phòng,3 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,3 m,,,,
Bán Nhà Trường Chinh 2/. 5.4x14. Phường Tân Thới Nhất. Quận 12. - 116862761,"4,25 tỷ","Đường Trường Chinh, Phường Tân Thới Nhất, Quận 12, Tp Hồ Chí Minh","70,83 triệu/m²",5 phòng,4 phòng,Nam,3,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,5.4 m,14 m,153 m²,60 m²,Nhà tóp hậu
"Bán nhà Trường Chinh 1/. 7,7x18 NH 7.8m. HXH. Phường THT. Quận 12. - 116002407","11,8 tỷ","Đường Trường Chinh, Phường Tân Hưng Thuận, Quận 12, Tp Hồ Chí Minh","92,19 triệu/m²",5 phòng,6 phòng,Đông Nam,,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,7.7 m,,,,
Bán Gấp Nhà Lô Góc Thoáng Mát LLQ - DTSD 70m2 - Nở Hậu 4m - Nhỉnh 3 Tỷ - 119546881,"3,599 tỷ","Đường Lạc Long Quân, Phường 10, Quận Tân Bình, Tp Hồ Chí Minh",90 triệu/m²,2 phòng,2 phòng,Đông,2,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,4 m,,70 m²,40 m²,"Hẻm xe hơi,Nhà nở hậu"
BÁN NHÀ HẺM 3M 1/ ĐỖ NHUẬN CẠNH EAON TÂN PHÚ - 119619238,"3,3 tỷ","Đường Đỗ Nhuận, Phường Sơn Kỳ, Quận Tân Phú, Tp Hồ Chí Minh","126,92 triệu/m²",3 phòng,3 phòng,,4,Đã có sổ,"Nhà ngõ, hẻm",,3.5 m,8 m,78 m²,26 m²,Hẻm xe hơi
7A Thành Thái Q10 – 4.2x7m – 4  tầng BTCT – ngay trường dạy nghề QK7 - 119326337,"5,3 tỷ","Đường Thành Thái, Phường 14, Quận 10, Tp Hồ Chí Minh","176,67 triệu/m²",3 phòng,3 phòng,Đông Nam,4,Đã có sổ,"Nhà ngõ, hẻm",,4.2 m,7 m,100 m²,30 m²,"Hẻm xe hơi,Nhà nở hậu"
🔥 Nhà bán đường Hương Lộ 2: 4mx15m đúc 3 tấm. Giá: 4.8 tỷ TL - 119058973,"4,8 tỷ","Đường Hương Lộ 2, Phường Bình Trị Đông A, Quận Bình Tân, Tp Hồ Chí Minh",80 triệu/m²,4 phòng,3 phòng,,3,Đã có sổ,"Nhà ngõ, hẻm",,4 m,15 m,,60 m²,Hẻm xe hơi
Bán Căn Góc KDC Thiên Nam ( TTN 17). 6x13.5. Phường TTN. Quận 12. - 117653711,"13,5 tỷ","Đường Tân Thới Nhất 17, Phường Tân Thới Nhất, Quận 12, Tp Hồ Chí Minh","173,08 triệu/m²",4 phòng,5 phòng,Đông Bắc,3,Đã có sổ,Nhà phố liền kề,Nội thất cao cấp,6 m,13.5 m,240 m²,78 m²,"Hẻm xe hơi,Nhà nở hậu"
BÁN NHÀ HẼM THÔNG 8M PHƯỜNG TÂN CHÁNH HIỆP QUẬN 12 - 119619235,"5,05 tỷ","Đường Nguyễn Thị Búp, Phường Tân Chánh Hiệp, Quận 12, Tp Hồ Chí Minh","97,12 triệu/m²",4 phòng,3 phòng,Nam,3,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,4 m,13 m,150 m²,52 m²,Hẻm xe hơi
"Bán nhà Cấp 4 ( Kho ) Tân Thới Nhất 13. 10x30 Nở hậu 12, PTTN Quận 12 - 114448650",14 tỷ,"Tân Thới Nhất 13, Phường Tân Thới Nhất, Quận 12, Tp Hồ Chí Minh","43,75 triệu/m²",1 phòng,1 phòng,Bắc,1,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,10 m,32 m,320 m²,320 m²,"Hẻm xe hơi,Nhà nở hậu"
Gấp - bán nhà góc Q10 - 99776787,5 tỷ,"Đường Nguyễn Ngọc Lộc, Phường 14, Quận 10, Tp Hồ Chí Minh","114,94 triệu/m²",2 phòng,2 phòng,Đông,1,Đã có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,4.07 m,10.5 m,49 m²,43.5 m²,"Nhà nở hậu,Hẻm xe hơi"
Nhà chính chủ cần bán gấp - 103049547,"3,15 tỷ","2/, Đường số 4, Phường Bình Hưng Hoà A, Quận Bình Tân, Tp Hồ Chí Minh","60,58 triệu/m²",2 phòng,2 phòng,Đông,2,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,4 m,13 m,100 m²,52 m²,"Hẻm xe hơi,Nhà nở hậu"
"Cần Bán Nhà Mới Đẹp Đường Kỳ Đồng, Phường 9, Quận 3, DT: 61,1m2. - 118051437","4,5 tỷ","Đường Kỳ Ðồng, Phường 9, Quận 3, Tp Hồ Chí Minh","73,65 triệu/m²",3 phòng,3 phòng,,3,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,4 m,15 m,,61.1 m²,Hẻm xe hơi
🔥HÀNG HIẾM - KHU D2 (Nguyễn Gia Trí- P25 - BÌNH THẠNH) Giá 3tỷ070/52m2 - 115552568,"3,07 tỷ","Đường D2, Phường 25, Quận Bình Thạnh, Tp Hồ Chí Minh","59,04 triệu/m²",4 phòng,5 phòng,,2,Đã có sổ,Nhà phố liền kề,Nội thất đầy đủ,4 m,13 m,,52 m²,
✅️ NHÀ PHỐ HIỆN ĐẠI XÂY MỚI ✅️ FULL NT HẺM 1135 HTP Q7 - 119366324,"5,47 tỷ","Đường Huỳnh Tấn Phát, Phường Phú Thuận, Quận 7, Tp Hồ Chí Minh","99,45 triệu/m²",3 phòng,3 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,4.1 m,15 m,,55 m²,"Hẻm xe hơi,Nhà nở hậu"
"Nhà Còn Mới Đep Đường Đinh Bộ Lĩnh, P.26, Q. Bình Thạnh, DT: 70,6m2. - 116229756","4,6 tỷ","Đinh Bộ Lĩnh, Phường 26, Quận Bình Thạnh, Tp Hồ Chí Minh","65,16 triệu/m²",4 phòng,4 phòng,,3,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,4 m,17.5 m,,70.6 m²,Hẻm xe hơi
"Nhà Cần Bán Đường Đặng Văn Ngữ, DT: 44,8m2, Q. Phú Nhuận. - 116268786","3,5 tỷ","Đặng Văn Ngữ, Phường 10, Quận Phú Nhuận, Tp Hồ Chí Minh","78,13 triệu/m²",3 phòng,3 phòng,,1,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,4 m,11 m,,44.8 m²,Hẻm xe hơi
"Nhà HXH Đường Phùng Văn Cung, Phường 7, Q. Phú Nhuận, DT: 58,2m2. - 117056652",4 tỷ,"Đường Phùng Văn Cung, Phường 7, Quận Phú Nhuận, Tp Hồ Chí Minh","68,73 triệu/m²",4 phòng,4 phòng,,4,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,4.5 m,,,,
"Nhà HXH Đường Ngô Đức Kế, Q. Bình Thạnh, DT: 42m2, Gần Sân Bóng Đá. - 115926094",3 tỷ,"Ngô Đức Kế, Phường 12, Quận Bình Thạnh, Tp Hồ Chí Minh","76,92 triệu/m²",3 phòng,3 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,4 m,10.5 m,,39 m²,Hẻm xe hơi
"Mua bán nhà mới 3 tầng Làng Tăng Phú, Tăng Nhơn Phú A,67m2, Giá 5.x tỷ - 117577556",5 tỷ,"Đường Làng Tăng Phú, Phường Tăng Nhơn Phú A, Quận 9, Tp Hồ Chí Minh","74,63 triệu/m²",4 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,,,,67 m²,Hẻm xe hơi
"Bán nhà tại Nam Hòa, cạnh XLHN, Phước Long A, Q9, Thủ Đức, 85m2,5.x tỷ - 118174702","5,8 tỷ","Đường số 26, Phường Phước Long A, Quận 9, Tp Hồ Chí Minh","68,24 triệu/m²",3 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,9 m,,110 m²,85 m²,
Nhà sổ riêng DT 85m2 ( 5m x 17m ) - 2 lầu - Sân xe hơi - 119619204,"3,5 tỷ","Đường Bình Mỹ, Xã Bình Mỹ, Huyện Củ Chi, Tp Hồ Chí Minh","41,18 triệu/m²",4 phòng,3 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",,5 m,17 m,240 m²,85 m²,Hẻm xe hơi
TRUNG TÂM Q12 - NGAY CẠNH CHỢ HIỆP THÀNH - UBND PHƯỜNG - NHÀ 4 TẦNG - 119619203,"4,4 tỷ","Đường Hiệp Thành 13, Phường Hiệp Thành, Quận 12, Tp Hồ Chí Minh","73,33 triệu/m²",4 phòng,4 phòng,,4,Đã có sổ,"Nhà ngõ, hẻm",,4 m,15 m,,60 m²,Hẻm xe hơi
"BÁN NHÀ 2 LẦU HẺM THÔNG ,SÁT ĐƯỜNG XE HƠI N.S.H.LIÊN TÂN BÌNH - 119203202",2 tỷ,"127, Đường Ni Sư Huỳnh Liên, Phường 11, Quận Tân Bình, Tp Hồ Chí Minh","166,67 triệu/m²",2 phòng,2 phòng,,3,Đã có sổ,"Nhà ngõ, hẻm",,2.8 m,4.2 m,36 m²,12 m²,
NHÀ HẺM 4M 1 LẦU QUANG TRUNG  GÒ VẤP - 119346093,"5,3 tỷ",Đường Quang Trung,"88,33 triệu/m²",2 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,,,,60 m²,Hẻm xe hơi
NHÀ ĐẸP 1T7🔥 32M2 ĐƯỜNG HUỲNH VĂN BÁNH P.12 Q.PHÚ NHUẬN - 119619183,"1,68 tỷ","Đường Huỳnh Văn Bánh, Phường 11, Quận Phú Nhuận, Tp Hồ Chí Minh",112 triệu/m²,2 phòng,2 phòng,,1,Đã có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,,15 m²,15 m²,"Hẻm xe hơi,Nhà nở hậu"
Nhà C4 MT chợ Phước Bình kinh doanh đông đúc giá chỉ 10.9 tỷ TL - 117667480,"10,9 tỷ","Đường Đỗ Xuân Hợp, Phường Phước Bình, Quận 9, Tp Hồ Chí Minh","125,29 triệu/m²",3 phòng,,,,Đã có sổ,"Nhà mặt phố, mặt tiền",,4 m,22 m,,87 m²,
"Bán nhà MTKD đa ngành Lý Thường Kiệt, Thị trấn Hóc Môn, 230m2 - 115381270","13,5 tỷ","Lý Thường Kiệt, Thị trấn Hóc Môn, Huyện Hóc Môn, Tp Hồ Chí Minh","58,70 triệu/m²",5 phòng,2 phòng,,,Đã có sổ,"Nhà mặt phố, mặt tiền",,4 m,58 m,230 m²,230 m²,Nhà nở hậu
"Bán nhà 1T2L MT đại lộ 2 Phước Bình đối diện chợ buôn bán sầm uất14,5T - 117675118","14,5 tỷ","Đường Đại Lộ 2, Phường Phước Bình, Quận 9, Tp Hồ Chí Minh","159,34 triệu/m²",3 phòng,,,,Đã có sổ,"Nhà mặt phố, mặt tiền",,4 m,23 m,,91 m²,
"Miếu Gò Xoài, nhà DT 4,6×17m, nở hậu tài lộc, 3 Phòng ngủ, chỉ hơn 4tỷ - 119395586","4,85 tỷ","Đường Miếu Gò Xoài, Phường Bình Hưng Hoà A, Quận Bình Tân, Tp Hồ Chí Minh","63,82 triệu/m²",3 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,4.6 m,17 m,,76 m²,
"Nhà hẻm 1942 HTP, dt 3,2m x9m, 01 lầu, - 119619164","1,38 tỷ","Đường Huỳnh Tấn Phát, Thị trấn Nhà Bè, Huyện Nhà Bè, Tp Hồ Chí Minh","51,11 triệu/m²",2 phòng,2 phòng,,,Sổ chung / công chứng vi bằng,"Nhà ngõ, hẻm",Nội thất cao cấp,3 m,9 m,60 m²,27 m²,Hẻm xe hơi
"Bán nhà MT KD Thạnh Xuân 46, Thạnh Xuân,Q12, 71m2,2 tầng, 4.7 tỷ - 116687944","4,7 tỷ","Thạnh Xuân 46, Phường Thạnh Xuân, Quận 12, Tp Hồ Chí Minh","66,20 triệu/m²",2 phòng,,,2,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,4.2 m,17 m,130 m²,71 m²,
siêu phẩm khu nhà phố Phạm v chiêu F9 GV gia 8ty58 TL - 119580372,"8,58 tỷ","Đường Phạm Văn Chiêu, Phường 9, Quận Gò Vấp, Tp Hồ Chí Minh","133,85 triệu/m²",4 phòng,5 phòng,,3,Đã có sổ,"Nhà mặt phố, mặt tiền",,4.5 m,14 m,64.1 m²,64.1 m²,Hẻm xe hơi
CẦN BÁN NHÀ P5 Q8 - 119540393,"2,6 tỷ","Đường Phạm Thế Hiển, Phường 5, Quận 8, Tp Hồ Chí Minh","108,33 triệu/m²",2 phòng,2 phòng,Tây,2,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,3 m,8 m,48 m²,24 m²,"Hẻm xe hơi,Nhà nở hậu"
Bán gấp Ngay Hương Lộ 2 - ( 4x12 ) - 2 Tầng - BTCT Ở Ngay - Tân Phú - 118547077,"3,87 tỷ",Đường Hương Lộ 2,"80,62 triệu/m²",2 phòng,2 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",,4 m,12 m,80 m²,48 m²,Hẻm xe hơi
"NHÀ CẤP 4 ĐƯỜNG CHƯƠNG DƯƠNG P. LINH CHIỂU 4,58 TỶ - 118620554","4,58 tỷ","Đường Chương Dương, Phường Linh Chiểu, Quận Thủ Đức, Tp Hồ Chí Minh","70,46 triệu/m²",2 phòng,1 phòng,,1,Đã có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,3.5 m,15 m,65 m²,65 m²,
Bán nhà f15; Gò Vấp shr - 119619102,"4,6 tỷ","09, 💋 550 chủ gửi bán 
Cần bán gấp căn nhà cấp 4 ngay bờ kè thống nhất p15 Gò vấp
Diện tích 3.68*17.73 nỡ hậu 3.73m
Sổ công nhận đủ 65.5m2
Nhà cấp 4 sạch đẹp
Đường 8m thông 
Vị trí nhà cách bờ kè 300m cực ngon 
___Giá chỉ 4 tỷ 600 thương lượng 
Hướng Tâ, Phường 15, Quận Gò Vấp, Tp Hồ Chí Minh","70,23 triệu/m²",2 phòng,1 phòng,Tây,1,Đã có sổ,Nhà phố liền kề,,3.68 m,,,,
NHÀ 1 TẤM 2 PHÒNG NGỦ 2WC  2/ TRƯỜNG CHINH HẼM XE TẢI 342 - 119619094,"1,45 tỷ","Đường Trường Chinh, Phường Tây Thạnh, Quận Tân Phú, Tp Hồ Chí Minh","53,70 triệu/m²",2 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,,,,27 m²,
HIẾM CÓ KHÓ TÌM- NHÀ  LINH CHIỂU- SỔ RIÊNG- GẦN ĐH NGÂN HÀNG  2TY TL - 119445685,2 tỷ,"Đường số 13, Phường Linh Chiểu, Quận Thủ Đức, Tp Hồ Chí Minh","117,65 triệu/m²",3 phòng,2 phòng,,3,Đã có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,3.6 m,4.8 m,17 m²,17 m²,
BÁN NHÀ ĐƯỜNG PHÚ THỌ HOÀ - TÂN PHÚ. GIÁ 4.5 TỶ TL - 119359180,"4,5 tỷ","Đường Phú Thọ Hoà, Phường Phú Thọ Hòa, Quận Tân Phú, Tp Hồ Chí Minh","80,36 triệu/m²",2 phòng,2 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,4.7 m,12.5 m,56 m²,56 m²,
TRUNG TÂM Q12 - HẺM TRƯỚC NHÀ 10M - NHÀ MỚI FULL NỘI THẤT. 4 tầng 4pn - 119619074,"5,96 tỷ","Đường Lê Văn Khương, Phường Hiệp Thành, Quận 12, Tp Hồ Chí Minh","99,33 triệu/m²",4 phòng,5 phòng,,4,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,4 m,15 m,,60 m²,Hẻm xe hơi
NHÀ 4 PHÒNG NGỦ ĐƯỜNG HUỲNH TẤN PHÁT THỊ TRẤN NHÀ BÈ. - 118734399,"1,99 tỷ","Đường Huỳnh Tấn Phát, Thị trấn Nhà Bè, Huyện Nhà Bè, Tp Hồ Chí Minh","73,70 triệu/m²",4 phòng,3 phòng,,3,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,3 m,9 m,71 m²,27 m²,
Bán biệt thự 360m2 KDC Phước Kiển A - 119619061,"33,3 tỷ","4, đường  số 3, Xã Phước Kiển, Huyện Nhà Bè, Tp Hồ Chí Minh","92,50 triệu/m²",3 phòng,6 phòng,Đông Nam,3,Đã có sổ,Nhà biệt thự,,12 m,30 m,,360 m²,
"Nhà hẻm đường phạm đăng giảng DT 5,2x25 đang có dãy trọ cho thuê - 119523408","6,5 tỷ","Đường Phạm Đăng Giảng, Phường Bình Hưng Hòa, Quận Bình Tân, Tp Hồ Chí Minh",50 triệu/m²,7 phòng,Nhiều hơn 6 phòng,Đông Bắc,,Đã có sổ,"Nhà ngõ, hẻm",,5.2 m,25 m,130 m²,130 m²,Hẻm xe hơi
"Nhà MTKD 70m2 3,5 tấm 4PN khu Tên Lửa - 119164006","9,2 tỷ","Đường số 36, Phường Bình Trị Đông B, Quận Bình Tân, Tp Hồ Chí Minh","130,13 triệu/m²",4 phòng,6 phòng,Đông,3,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,4 m,17.7 m,250 m²,70.7 m²,Nhà nở hậu
"Bán nhà đường 106,phường Tăng Nhơn Phú A.6 Pn. 160m2 sàn. đất 110m2 - 106647155",7 tỷ,"Đường số 106, Phường Tăng Nhơn Phú A, Quận 9, Tp Hồ Chí Minh","63,64 triệu/m²",6 phòng,Nhiều hơn 6 phòng,,1,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,4 m,,,,
