title,price,address,price_m2,rooms,toilets,direction,floors,property_legal_document,house_type,furnishing_sell,width,length,living_size,size,pty_characteristics
nhà bán gần trường học lê văn thọ p TTH q12 - 119531050,"4,59 tỷ","Đường Nguyễn Thị Đặng, Phường Tân Thới Hiệp, Quận 12, Tp Hồ Chí Minh","65,57 triệu/m²",4 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,3.7 m,19 m,,70 m²,Hẻm xe hơi
🛑🛑NHÀ HẺM 1806 4x12 1 TRỆT 1 LẦU GIÁ 4ty050🛑🛑 - 119659986,"4,05 tỷ","Đường Huỳnh Tấn Phát, Thị trấn Nhà Bè, Huyện Nhà Bè, Tp Hồ Chí Minh",81 triệu/m²,2 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,4 m,12 m,78 m²,,
"MẶT TIỀN PHẠM VĂN BẠCH, 5x22, GIẢM GIÁ MẠNH - 118862330",15 tỷ,"Đường Phạm Văn Bạch, Phường 15, Quận Tân Bình, Tp Hồ Chí Minh","136,36 triệu/m²",2 phòng,1 phòng,,1,Đã có sổ,"Nhà mặt phố, mặt tiền",,5 m,22 m,,,
chính chủ bán nhà - 119508848,"1,34 tỷ","Đường Tân Liêm, Xã Phong Phú, Huyện Bình Chánh, Tp Hồ Chí Minh","27,92 triệu/m²",3 phòng,3 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,4 m,12 m,48 m²,48 m²,Hẻm xe hơi
"BÁN NHÀ QUẬN 12 , MUA 1 CĂN ĐƯỢC 2CĂN, DIỆN TÍCH LỚN NHÀ ĐẸP Ở NGAY - 119659969","3,75 tỷ","Đường Huỳnh Thị Hai, Phường Tân Chánh Hiệp, Quận 12, Tp Hồ Chí Minh","58,59 triệu/m²",4 phòng,4 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,8 m,8 m,132 m²,64 m²,
Bán Nhà Đường Lê Văn Việt - 119659954,"3,9 tỷ","300 Lê Văn Việt, Phường Phước Long B (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh","47,56 triệu/m²",2 phòng,,,1,Đã có sổ,"Nhà ngõ, hẻm",,5.5 m,14 m,82 m²,82 m²,Hẻm xe hơi
"Cần Bán Gấp Nhà Phố 5x20 khu Đại Phúc Green Villas giá 11,6 tỷ. - 119659955","11,6 tỷ","Phạm Hùng, Xã Bình Hưng, Huyện Bình Chánh, Tp Hồ Chí Minh",116 triệu/m²,4 phòng,5 phòng,Tây Bắc,4,Đã có sổ,Nhà phố liền kề,,5 m,20 m,380 m²,100 m²,
"Chính chủ bán nhà 1Trệt 1Lửng 2PN,1WC _ 1/đg Nguyễn Ảnh Thủ,TCH,Q12 - 118536487",780 triệu,"Đường Nguyễn Ảnh Thủ, Phường Tân Chánh Hiệp, Quận 12, Tp Hồ Chí Minh","27,86 triệu/m²",2 phòng,1 phòng,,1,Sổ chung / công chứng vi bằng,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,3.5 m,8 m,28 m²,28 m²,Nhà nở hậu
"LÊ VĂN QUỚI 2 MẶT TIỀN TRƯỚC SAU RẤT HIẾM  4 TẦNG 4 X20 GẤP BÁN 7,8 TỶ - 119501399","7,8 tỷ","Đường Lê Văn Quới, Phường Bình Hưng Hoà A, Quận Bình Tân, Tp Hồ Chí Minh","97,50 triệu/m²",8 phòng,Nhiều hơn 6 phòng,,4,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,4 m,20 m,,80 m²,"Hẻm xe hơi,Nhà nở hậu"
Q3 KHU BIỆT THỰ LÊ VĂN SỸ 8x20 2MT CHÍNH CHỦ. - 119269842,45 tỷ,"Đường Lê Văn Sỹ, Phường 14, Quận 3, Tp Hồ Chí Minh","281,25 triệu/m²",4 phòng,5 phòng,Đông Nam,5,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,8 m,20 m,160 m²,160 m²,Hẻm xe hơi
"P2 PHÚ NHUẬN 4,5x11 3PN PHAN XÍCH LONG - 119263817","13,5 tỷ","Đường Phan Xích Long, Phường 2, Quận Phú Nhuận, Tp Hồ Chí Minh","286,63 triệu/m²",3 phòng,3 phòng,Tây Bắc,3,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,4.5 m,11 m,38.1 m²,47.1 m²,Hẻm xe hơi
BÁN NHÀ HẺM XE TẢI ĐƯỜNG BÙI TƯ TOÀN- DTSD 90M2- NHỈNH 4 TỶ - 119632252,"4,3 tỷ","Đường Bùi Tư Toàn, Phường An Lạc, Quận Bình Tân, Tp Hồ Chí Minh",86 triệu/m²,2 phòng,2 phòng,,1,Đã có sổ,"Nhà ngõ, hẻm",,5 m,10 m,90 m²,50 m²,Hẻm xe hơi
"P7 PHÚ NHUẬN 5,2x16,5 4PN NỞ HẬU TẶNG NT - 119262924",25 tỷ,"Đường Nhiêu Tứ, Phường 7, Quận Phú Nhuận, Tp Hồ Chí Minh","303,77 triệu/m²",4 phòng,4 phòng,Đông Bắc,4,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,5.2 m,16.5 m,78 m²,82.3 m²,Hẻm xe hơi
PHÚ NHUẬN P7 104M2 HXH CC BÁN CHIA TS - 119261962,"15,4 tỷ","Đường Nhiêu Tứ, Phường 7, Quận Phú Nhuận, Tp Hồ Chí Minh","148,08 triệu/m²",2 phòng,2 phòng,Bắc,3,Đã có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,8 m,13 m,,104 m²,Hẻm xe hơi
"Ngộp, bán gấp Căn nhà ở  Thới Tam Thôn , Hóc Môn 99m2 . SHR ,680tri đ - 119659902",680 triệu,"tam đông 7 , Xã Thới Tam Thôn, Huyện Hóc Môn, Tp Hồ Chí Minh","6,87 triệu/m²",2 phòng,1 phòng,,1,Không có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,4 m,25 m,99 m²,99 m²,Hẻm xe hơi
tôi chính chủ cần bán nhà nhỏ 12m2 .1 trệt 1 lửng 1 lầu - 119366689,"1,55 tỷ","107/58/8a , Đường Ni Sư Huỳnh Liên, Phường 10, Quận Tân Bình, Tp Hồ Chí Minh","129,17 triệu/m²",2 phòng,1 phòng,,3,Đã có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,3 m,4 m,36 m²,12 m²,Hẻm xe hơi
CẦN BÁN NHÀ NHỎ HẺM LÊ VĂN THỊNH BTT Q2 25M2 1 GÁC - 119240022,2 tỷ,"Đường Lê Văn Thịnh, Phường Bình Trưng Tây (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",80 triệu/m²,1 phòng,1 phòng,Đông,,Đã có sổ,"Nhà ngõ, hẻm",,,,,25 m²,
"Bán nhà mới xây đúc thật trệt lầu đ59 p14GV  2pn, 2wc 2,8tỷ - 106720765","2,8 tỷ","148/11, Đường số 59, Phường 14, Quận Gò Vấp, Tp Hồ Chí Minh",100 triệu/m²,2 phòng,2 phòng,Đông Bắc,2,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,4 m,7 m,54 m²,28 m²,"Nhà nở hậu,Hẻm xe hơi"
"Bán nhà mặt tiền đường số 2, P.16, 4 nở hậu 6 x 18,5, giá 7.9 tỷ tl - 119659831","7,9 tỷ","Đường số 2, Phường 16, Quận Gò Vấp, Tp Hồ Chí Minh","131,67 triệu/m²",3 phòng,3 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",,4 m,18.5 m,,60 m²,
"Ngộp, bán gấp Căn nhà ở  Thới Tam Thôn , Hóc Môn 99m2 . SHR ,680tri đ - 119659902",680 triệu,"tam đông 7 , Xã Thới Tam Thôn, Huyện Hóc Môn, Tp Hồ Chí Minh","6,87 triệu/m²",2 phòng,1 phòng,,1,Không có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,4 m,25 m,99 m²,99 m²,Hẻm xe hơi
tôi chính chủ cần bán nhà nhỏ 12m2 .1 trệt 1 lửng 1 lầu - 119366689,"1,55 tỷ","107/58/8a , Đường Ni Sư Huỳnh Liên, Phường 10, Quận Tân Bình, Tp Hồ Chí Minh","129,17 triệu/m²",2 phòng,1 phòng,,3,Đã có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,3 m,4 m,36 m²,12 m²,Hẻm xe hơi
CẦN BÁN NHÀ NHỎ HẺM LÊ VĂN THỊNH BTT Q2 25M2 1 GÁC - 119240022,2 tỷ,"Đường Lê Văn Thịnh, Phường Bình Trưng Tây (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",80 triệu/m²,1 phòng,1 phòng,Đông,,Đã có sổ,"Nhà ngõ, hẻm",,,,,25 m²,
"Bán nhà mới xây đúc thật trệt lầu đ59 p14GV  2pn, 2wc 2,8tỷ - 106720765","2,8 tỷ","148/11, Đường số 59, Phường 14, Quận Gò Vấp, Tp Hồ Chí Minh",100 triệu/m²,2 phòng,2 phòng,Đông Bắc,2,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,4 m,7 m,54 m²,28 m²,"Nhà nở hậu,Hẻm xe hơi"
"Bán nhà mặt tiền đường số 2, P.16, 4 nở hậu 6 x 18,5, giá 7.9 tỷ tl - 119659831","7,9 tỷ","Đường số 2, Phường 16, Quận Gò Vấp, Tp Hồ Chí Minh","131,67 triệu/m²",3 phòng,3 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",,4 m,18.5 m,,60 m²,
"Bán nhà quận 10, 4 tầng 3PN,3Wc nhà đẹp SHR, không quy hoạch giá 5tỷ8 - 119659828","5,8 tỷ","Đường Nguyễn Tiểu La, Phường 8, Quận 10, Tp Hồ Chí Minh","165,71 triệu/m²",3 phòng,3 phòng,Nam,4,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,,,,,
Bán nhà mặt tiền đường nội bộ khu dân cư giáp Q8 - 119659826,"8,3 tỷ","Đường số 15, Xã Bình Hưng, Huyện Bình Chánh, Tp Hồ Chí Minh","115,28 triệu/m²",4 phòng,3 phòng,,4,Đã có sổ,"Nhà mặt phố, mặt tiền",,4 m,18 m,,72 m²,
Nhà mặt tiền Trần Quý Cáp - P12 - Bình Thạnh - 62m2 - 5 tầng - 12.9 tỷ - 119659824,"12,9 tỷ","Đường Trần Quý Cáp, Phường 12, Quận Bình Thạnh, Tp Hồ Chí Minh","208,06 triệu/m²",4 phòng,,,5,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,3.5 m,20.5 m,,,
CẦN BÁN NHÀ 56M2 4X14 ĐƯỜNG GÒ CÁT P PHÚ HỮU ĐƯỜNG 7M SỔ HỒNG TÂY NAM - 119184512,"3,6 tỷ","gò cát, Phường Phú Hữu (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh","64,29 triệu/m²",2 phòng,1 phòng,,,Đã có sổ,"Nhà mặt phố, mặt tiền",,4 m,14 m,,56 m²,
Chính chủ cần bán nhà 29/14 đường 8 Linh Tây. - 113253172,"3,45 tỷ","Đường số 8, Phường Linh Tây (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh","58,47 triệu/m²",5 phòng,4 phòng,Đông Nam,2,Đã có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,3.5 m,19 m,,59 m²,Nhà nở hậu
NGAY LÝ CHIÊU HOÀNG-GẦN KINH DƯƠNG VƯƠNG VÀ VÕ VĂN KIỆT MẶT TIỀN ĐƯỜNG - 119211383,"7,25 tỷ","Đường số 55, Phường 10, Quận 6, Tp Hồ Chí Minh","113,28 triệu/m²",3 phòng,3 phòng,,3,Đã có sổ,"Nhà mặt phố, mặt tiền",,4 m,16 m,,64 m²,
NHÀ 2 TẦNG ĐẸP VÔ Ở LIỀN.GẦN SÂN BAY.GIÁ CHỈ 4 TỶ(TL) - 119659778,4 tỷ,"48/16, Đường Nguyễn Thanh Tuyền, Phường 2, Quận Tân Bình, Tp Hồ Chí Minh","114,29 triệu/m²",2 phòng,,,,Đang chờ sổ,"Nhà ngõ, hẻm",,,,70 m²,35 m²,
"Bán gấp nhà Trần Văn Giàu,Lê Minh Xuân,Bình Chánh 60m2/ 2tỷ200tr SHR - 114219468","2,2 tỷ","Trần Văn Giàu, Xã Lê Minh Xuân, Huyện Bình Chánh, Tp Hồ Chí Minh","36,67 triệu/m²",3 phòng,3 phòng,,5,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,4 m,15 m,60 m²,60 m²,"Hẻm xe hơi,Nhà nở hậu"
"CHÍNH CHỦ ĐỊNH CƯ BÁN GẤP VILLA MINI CHỈ 4,55 TỶ - 116902273","4,55 tỷ","Đường Nguyễn Văn Quỳ, Phường Phú Thuận, Quận 7, Tp Hồ Chí Minh","64,54 triệu/m²",2 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,,,,70.5 m²,
"#BánNhàGòVấp Chính Chủ Chào Hơn 4,7 Tỷ 4×14 Lê Văn Thọ - 119632264","4,699 tỷ","Đường Lê Văn Thọ, Phường 11, Quận Gò Vấp, Tp Hồ Chí Minh","87,02 triệu/m²",2 phòng,2 phòng,Đông Nam,2,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,4 m,14 m,108 m²,54 m²,Nhà nở hậu
"Khách sạn mặt tiền Cao Đạt, Quận 5 - 53m2, khoán 40tr/th, chỉ 11 tỷ X - 115668226","11,5 tỷ","CAO ĐẠT, Phường 1, Quận 5, Tp Hồ Chí Minh","216,98 triệu/m²",10 phòng,,,,Đã có sổ,"Nhà mặt phố, mặt tiền",,,,,53 m²,
"Ngay Mặt Tiền CMT8 , nhà 7 x 18m , tiện xây chdv - 119619716","12,5 tỷ","Đường Cách Mạng Tháng Tám, Phường 11, Quận 3, Tp Hồ Chí Minh","113,64 triệu/m²",nhiều hơn 10 phòng,Nhiều hơn 6 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",,7 m,18 m,220 m²,110 m²,"Hẻm xe hơi,Nhà nở hậu"
"Bán nhà đường Nguyễn Thế Truyện ( DT: 4x19m) 3 lầu, giá: 8,3 tỷ TL - 119659750","8,3 tỷ","Đường Nguyễn Thế Truyện, Phường Tân Sơn Nhì, Quận Tân Phú, Tp Hồ Chí Minh","109,21 triệu/m²",4 phòng,5 phòng,,4,Đã có sổ,"Nhà ngõ, hẻm",,4 m,19 m,,76 m²,Hẻm xe hơi
🔴Nhà mới 4 tầng mặt tiền đường Lê Tuấn Mậu P13.Q6 - 119659741,"13,2 tỷ","Đường Lê Tuấn Mậu, Phường 13, Quận 6, Tp Hồ Chí Minh","161,96 triệu/m²",5 phòng,5 phòng,Tây Nam,4,Đã có sổ,"Nhà mặt phố, mặt tiền",Hoàn thiện cơ bản,5 m,16.3 m,267 m²,81.5 m²,
Bán Nhà Bình Tân Giáp Quận 6 Gần Khu Tên Lửa 35M2 2 Tầng 3 PN SHR - 119659737,"4,2 tỷ","Đường Phùng Tá Chu, Phường An Lạc A, Quận Bình Tân, Tp Hồ Chí Minh",120 triệu/m²,3 phòng,3 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,3.5 m,10 m,,,
"Khách sạn mặt tiền Cao Đạt, Quận 5 - 53m2, khoán 40tr/th, chỉ 11 tỷ X - 115668226","11,5 tỷ","CAO ĐẠT, Phường 1, Quận 5, Tp Hồ Chí Minh","216,98 triệu/m²",10 phòng,,,,Đã có sổ,"Nhà mặt phố, mặt tiền",,,,,53 m²,
"Ngay Mặt Tiền CMT8 , nhà 7 x 18m , tiện xây chdv - 119619716","12,5 tỷ","Đường Cách Mạng Tháng Tám, Phường 11, Quận 3, Tp Hồ Chí Minh","113,64 triệu/m²",nhiều hơn 10 phòng,Nhiều hơn 6 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",,7 m,18 m,220 m²,110 m²,"Hẻm xe hơi,Nhà nở hậu"
"Bán nhà đường Nguyễn Thế Truyện ( DT: 4x19m) 3 lầu, giá: 8,3 tỷ TL - 119659750","8,3 tỷ","Đường Nguyễn Thế Truyện, Phường Tân Sơn Nhì, Quận Tân Phú, Tp Hồ Chí Minh","109,21 triệu/m²",4 phòng,5 phòng,,4,Đã có sổ,"Nhà ngõ, hẻm",,4 m,19 m,,76 m²,Hẻm xe hơi
🔴Nhà mới 4 tầng mặt tiền đường Lê Tuấn Mậu P13.Q6 - 119659741,"13,2 tỷ","Đường Lê Tuấn Mậu, Phường 13, Quận 6, Tp Hồ Chí Minh","161,96 triệu/m²",5 phòng,5 phòng,Tây Nam,4,Đã có sổ,"Nhà mặt phố, mặt tiền",Hoàn thiện cơ bản,5 m,16.3 m,267 m²,81.5 m²,
Bán Nhà Bình Tân Giáp Quận 6 Gần Khu Tên Lửa 35M2 2 Tầng 3 PN SHR - 119659737,"4,2 tỷ","Đường Phùng Tá Chu, Phường An Lạc A, Quận Bình Tân, Tp Hồ Chí Minh",120 triệu/m²,3 phòng,3 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,3.5 m,10 m,105 m²,35 m²,Hẻm xe hơi
Hoa hồng 1% Xe hơi ngủ trong nhà 209/8C QL13 - 119534864,"8,9 tỷ","Đường Quốc lộ 13, Phường 26, Quận Bình Thạnh, Tp Hồ Chí Minh","197,78 triệu/m²",3 phòng,4 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,,,,45 m²,"Hẻm xe hơi,Nhà nở hậu"
Cần Bán BIỆT THỰ HUY HOÀNG SALA  Căn Góc 2 Mặt Tiền Nguyễn Oanh Gò Vấp - 103710590,"39,999 tỷ","513/6, Nguyễn Oanh, Phường 17, Quận Gò Vấp, Tp Hồ Chí Minh","261,43 triệu/m²",4 phòng,4 phòng,,3,Đã có sổ,Nhà biệt thự,Hoàn thiện cơ bản,8 m,18 m,568 m²,153 m²,Hẻm xe hơi
"Chủ bán nhà ngay hà huy giáp q12,đúc 3 phòng ngủ - 119601543","2,82 tỷ","Đường Hà Huy Giáp, Phường Thạnh Xuân, Quận 12, Tp Hồ Chí Minh","58,75 triệu/m²",3 phòng,2 phòng,Tây Bắc,1,Đã có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,4 m,12 m,80 m²,48 m²,
ĐƯỜNG XE HƠI 10M CÓ LỀ - TÂN HOÀ ĐÔNG - 3 TẦNG - 64M2 - DÂN TRÍ CAO - 118623913,"6,1 tỷ","Đường Tân Hòa Đông, Phường Bình Trị Đông, Quận Bình Tân, Tp Hồ Chí Minh","95,31 triệu/m²",5 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,4 m,16 m,,64 m²,"Hẻm xe hơi,Nhà nở hậu"
nhà gần cầu vượt ngã tư ga Q12 1 trệt 1lầu sổ hồng - 98899241,"1,05 tỷ","Đường Thạnh Lộc 40, Phường Thạnh Lộc, Quận 12, Tp Hồ Chí Minh","21,88 triệu/m²",2 phòng,2 phòng,,1,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,4 m,,,,
"Bán nhà quận 5 TRẦN BÌNH TRỌNG, 5 TẦNG, 160M, 5pn, 6wc bán 7,5 tỷ - 119659699","7,5 tỷ","Đường Trần Bình Trọng, Phường 2, Quận 5, Tp Hồ Chí Minh","187,50 triệu/m²",5 phòng,6 phòng,,5,Đã có sổ,Nhà phố liền kề,,3 m,13 m,160 m²,40 m²,"Hẻm xe hơi,Nhà nở hậu"
Bán nhà MTKD đường Thống Nhất Tân Phú 5 tầng giá rẻ 12 tỷ bớt lộc - 111732607,12 tỷ,"Thống Nhất, Phường Tân Thành, Quận Tân Phú, Tp Hồ Chí Minh",150 triệu/m²,6 phòng,,,,Đã có sổ,"Nhà mặt phố, mặt tiền",,,,,80 m²,
nhà khu dân cư thạnh Lộc Q12 1 lầu 40m2 sổ Hồng cầm tay - 115773155,"1,22 tỷ","Đường Thạnh Lộc 41, Phường Thạnh Lộc, Quận 12, Tp Hồ Chí Minh","34,86 triệu/m²",2 phòng,2 phòng,,1,Đã có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,4 m,10 m,70 m²,35 m²,Hẻm xe hơi
"Cần bán nhà đường Lê Văn Khương, q12, Giá 3 tỷ - 119659681",3 tỷ,"Đường Lê Văn Khương, Phường Hiệp Thành, Quận 12, Tp Hồ Chí Minh","77,32 triệu/m²",3 phòng,2 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",,4 m,9.61 m,38.8 m²,38.8 m²,
Nhà Chu Văn Bình Thạnh ngay Học viện cán bộ 5 tầng hoàn công Sổ hồng - 119659680,"12,8 tỷ","Đường Chu Văn An, Phường 12, Quận Bình Thạnh, Tp Hồ Chí Minh","177,78 triệu/m²",9 phòng,Nhiều hơn 6 phòng,,5,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,4 m,18 m,350 m²,72 m²,
CẦN BÁN NHÀ ĐƯỜNG GÒ CÁT P PHÚ HỮU Q9 106M2 5X21 TÂY NAM ĐƯỜNG 12M - 119279617,"6,5 tỷ","Đường Gò Cát, Phường Phú Hữu (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh","61,32 triệu/m²",4 phòng,5 phòng,,,Đã có sổ,"Nhà mặt phố, mặt tiền",,5 m,21 m,,106 m²,
"Nhà Ngợp Phú Nhuận Thích Quảng Đức, Gần Phan Đăng Lưu - 119659671","10,8 tỷ","Đường Thích Quảng Đức, Phường 5, Quận Phú Nhuận, Tp Hồ Chí Minh",144 triệu/m²,4 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,5.5 m,14 m,,75 m²,Hẻm xe hơi
💥NHÀ ĐƯỜNG SỐ Quận 4- XE HƠI ĐỖ CỬA💥 Chính chủ bán gấp nhà mặt tiền gó - 119659665,4 tỷ,"Đừờng Số, Phường 4, Quận 4, Tp Hồ Chí Minh","190,48 triệu/m²",2 phòng,2 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",,3 m,7 m,,21 m²,
"CẦN BÁN NHÀ 1 GÁC SUỐT 2PN P PHÚ HỮU Q9 46,2M2 TN GIÁ 3,35 TỶ SỔ HỒNG - 119282077","3,35 tỷ","Đường Số 882, Phường Phú Hữu (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh","72,51 triệu/m²",2 phòng,2 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",,6 m,7.7 m,,46.2 m²,
nhà gần cầu vượt ngã tư ga Q12 1 lầu 38m2 sổ Hồng chính chủ - 116246690,"1,08 tỷ","Đường Thạnh Xuân 25, Phường Thạnh Xuân, Quận 12, Tp Hồ Chí Minh","28,42 triệu/m²",2 phòng,2 phòng,,1,Đã có sổ,"Nhà ngõ, hẻm",,4 m,9 m,70 m²,38 m²,Hẻm xe hơi
nhà gần cầu vượt ngã tư ga Q12 1 lầu 38m2 sổ Hồng chính chủ - 116246690,"1,08 tỷ","Đường Thạnh Xuân 25, Phường Thạnh Xuân, Quận 12, Tp Hồ Chí Minh","28,42 triệu/m²",2 phòng,2 phòng,,1,Đã có sổ,"Nhà ngõ, hẻm",,4 m,9 m,70 m²,38 m²,Hẻm xe hơi
"Nhà xây mới 60m2, sử dụng 240m2, đường Quang Trung, Gò Vấo - 118710852","6,3 tỷ","Đường Quang Trung, Phường 12, Quận Gò Vấp, Tp Hồ Chí Minh",105 triệu/m²,5 phòng,6 phòng,Tây Bắc,5,Đã có sổ,Nhà phố liền kề,,4 m,15 m,240 m²,60 m²,
Bán Nhà Mặt tiền Kinh Doanh Buôn Bán Đường Lương Ngọc Quyến Giá:2tỷ650 - 119659660,"2,65 tỷ","Đường Lương Ngọc Quyến, Phường 5, Quận Gò Vấp, Tp Hồ Chí Minh","73,61 triệu/m²",2 phòng,1 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,3.6 m,10 m,26 m²,36 m²,Hẻm xe hơi
Bán nhà hẻm đẹp 7m Thành Thái P.14 Q10  (DT: 70m2) nhà 1 lầu cũ nở hậu - 119659661,"8,8 tỷ","Đường Thành Thái, Phường 14, Quận 10, Tp Hồ Chí Minh","125,71 triệu/m²",1 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,,,,70 m²,"Nhà nở hậu,Hẻm xe hơi"
Chủ đi nước ngoài định cư cần bán nhà gấp - 119659656,1 tỷ,"Trịnh Như Khuê, Xã Bình Chánh, Huyện Bình Chánh, Tp Hồ Chí Minh","12,50 triệu/m²",2 phòng,2 phòng,Đông Nam,1,Đã có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,4 m,20 m,,80 m²,Nhà nở hậu
"Tôi chính chủ kẹt tiền cần bán gấp căn nhà ngay chợ hồ văn long , bt - 117611629",1 tỷ,"25/58, Hồ Văn Long, Phường Tân Tạo, Quận Bình Tân, Tp Hồ Chí Minh","20,83 triệu/m²",1 phòng,1 phòng,Nam,,Sổ chung / công chứng vi bằng,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,4 m,12 m,48 m²,48 m²,Nhà nở hậu
Nhà 3 lầu mặt tiền hẻm thông 8m chủ để lại toàn bộ nội thất - 119659634,"7,2 tỷ","Đường Quốc lộ 13, Phường Hiệp Bình Phước (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh","110,77 triệu/m²",4 phòng,4 phòng,Tây Nam,3,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,4 m,16.5 m,200 m²,65 m²,Hẻm xe hơi
"Nhà hẻm ô tô, sau Vietcombank Lạc Long Quân, Tân Bình. - 117667844","4,7 tỷ",Đường Lạc Long Quân,"106,82 triệu/m²",2 phòng,2 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,4 m,11 m,87 m²,44 m²,
"Bán nhà hẻm thẳng Cao Lỗ, kế bên AEON MALL P4Q8 - 119503039","4,3 tỷ","Đường Cao Lỗ, Phường 4, Quận 8, Tp Hồ Chí Minh","91,49 triệu/m²",3 phòng,3 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",,3.1 m,15 m,92 m²,47 m²,
bán nhà 3 tấm đường Đoàn Nguyễn Tuấn. shr - 119659618,790 triệu,"Đường Đoàn Nguyễn Tuấn, Xã Bình Chánh, Huyện Bình Chánh, Tp Hồ Chí Minh","9,29 triệu/m²",2 phòng,3 phòng,,,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,5 m,17 m,255 m²,85 m²,
"Toàn nhà MT đường 53 làm căn hộ dịch vụ,khách san,DT:8x16m,3.5 Tấm+Hầm - 119659619","12,3 tỷ","Đường số 53, Phường Tân Tạo, Quận Bình Tân, Tp Hồ Chí Minh","96,09 triệu/m²",nhiều hơn 10 phòng,,Bắc,3,Đã có sổ,"Nhà mặt phố, mặt tiền",Hoàn thiện cơ bản,8 m,,,,
"Bán nhà HXH 10M thông đường Phan Anh, DT: 4x20m, 1 lầu, giá: 7,5 tỷ TL - 119659609","7,5 tỷ","Đường Phan Anh, Phường Hiệp Tân, Quận Tân Phú, Tp Hồ Chí Minh","93,75 triệu/m²",2 phòng,2 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",,4 m,20 m,,80 m²,Hẻm xe hơi
"NHÀ HẺM 7M, ĐƯỜNG HT13, 4x13, 3TẦNG, 4,xx TỶ - 119659597","4,55 tỷ","Ht13, Phường Hiệp Thành, Quận 12, Tp Hồ Chí Minh","91,92 triệu/m²",4 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,,,,49.5 m²,Hẻm xe hơi
